"","x.h","y.h"
"7549",2014-03-20 15:00:00,5.711
"7550",2014-03-20 15:15:00,5.36
"7551",2014-03-20 15:30:00,5.098
"7552",2014-03-20 15:45:00,4.771
"7553",2014-03-20 16:00:00,4.429
"7554",2014-03-20 16:15:00,4.072
"7555",2014-03-20 16:30:00,3.763
"7556",2014-03-20 16:45:00,3.355
"7557",2014-03-20 17:00:00,3.058
"7558",2014-03-20 17:15:00,2.723
"7559",2014-03-20 17:30:00,2.436
"7560",2014-03-20 17:45:00,2.134
"7561",2014-03-20 18:00:00,1.833
"7562",2014-03-20 18:15:00,1.582
"7563",2014-03-20 18:30:00,1.376
"7564",2014-03-20 18:45:00,1.223
"7565",2014-03-20 19:00:00,1.078
"7566",2014-03-20 19:15:00,0.997
"7567",2014-03-20 19:30:00,0.932
"7568",2014-03-20 19:45:00,0.906
"7569",2014-03-20 20:00:00,0.988
"7570",2014-03-20 20:15:00,1.071
"7571",2014-03-20 20:30:00,1.256
"7572",2014-03-20 20:45:00,1.457
"7573",2014-03-20 21:00:00,1.569
"7574",2014-03-20 21:15:00,1.816
"7575",2014-03-20 21:30:00,2.026
"7576",2014-03-20 21:45:00,2.294
"7577",2014-03-20 22:00:00,2.621
"7578",2014-03-20 22:15:00,2.999
"7579",2014-03-20 22:30:00,3.431
"7580",2014-03-20 22:45:00,3.84
"7581",2014-03-20 23:00:00,4.263
"7582",2014-03-20 23:15:00,4.633
"7583",2014-03-20 23:30:00,5.036
"7584",2014-03-20 23:45:00,5.481
"7585",2014-03-21 00:00:00,5.92
"7586",2014-03-21 00:15:00,6.219
"7587",2014-03-21 00:30:00,6.358
"7588",2014-03-21 00:45:00,6.486
"7589",2014-03-21 01:00:00,6.57
"7590",2014-03-21 01:15:00,6.657
"7591",2014-03-21 01:30:00,6.743
"7592",2014-03-21 01:45:00,6.756
"7593",2014-03-21 02:00:00,6.754
"7594",2014-03-21 02:15:00,6.635
"7595",2014-03-21 02:30:00,6.472
"7596",2014-03-21 02:45:00,6.293
"7597",2014-03-21 03:00:00,6.072
"7598",2014-03-21 03:15:00,5.746
"7599",2014-03-21 03:30:00,5.387
"7600",2014-03-21 03:45:00,5.147
"7601",2014-03-21 04:00:00,4.873
"7602",2014-03-21 04:15:00,4.581
"7603",2014-03-21 04:30:00,4.271
"7604",2014-03-21 04:45:00,3.897
"7605",2014-03-21 05:00:00,3.581
"7606",2014-03-21 05:15:00,3.231
"7607",2014-03-21 05:30:00,2.945
"7608",2014-03-21 05:45:00,2.669
"7609",2014-03-21 06:00:00,2.391
"7610",2014-03-21 06:15:00,2.133
"7611",2014-03-21 06:30:00,1.871
"7612",2014-03-21 06:45:00,1.679
"7613",2014-03-21 07:00:00,1.558
"7614",2014-03-21 07:15:00,1.491
"7615",2014-03-21 07:30:00,1.415
"7616",2014-03-21 07:45:00,1.279
"7617",2014-03-21 08:00:00,1.241
"7618",2014-03-21 08:15:00,1.317
"7619",2014-03-21 08:30:00,1.368
"7620",2014-03-21 08:45:00,1.546
"7621",2014-03-21 09:00:00,1.725
"7622",2014-03-21 09:15:00,1.92
"7623",2014-03-21 09:30:00,2.173
"7624",2014-03-21 09:45:00,2.365
"7625",2014-03-21 10:00:00,2.585
"7626",2014-03-21 10:15:00,2.864
"7627",2014-03-21 10:30:00,3.271
"7628",2014-03-21 10:45:00,3.643
"7629",2014-03-21 11:00:00,3.976
"7630",2014-03-21 11:15:00,4.318
"7631",2014-03-21 11:30:00,4.667
"7632",2014-03-21 11:45:00,5.132
"7633",2014-03-21 12:00:00,5.523
"7634",2014-03-21 12:15:00,5.915
"7635",2014-03-21 12:30:00,6.294
"7636",2014-03-21 12:45:00,6.546
"7637",2014-03-21 13:00:00,6.711
"7638",2014-03-21 13:15:00,6.847
"7639",2014-03-21 13:30:00,6.927
"7640",2014-03-21 13:45:00,6.986
"7641",2014-03-21 14:00:00,7.007
"7642",2014-03-21 14:15:00,6.981
"7643",2014-03-21 14:30:00,6.905
"7644",2014-03-21 14:45:00,6.78
"7645",2014-03-21 15:00:00,6.596
"7646",2014-03-21 15:15:00,6.365
"7647",2014-03-21 15:30:00,6.087
"7648",2014-03-21 15:45:00,5.78
"7649",2014-03-21 16:00:00,5.467
"7650",2014-03-21 16:15:00,5.164
"7651",2014-03-21 16:30:00,4.897
"7652",2014-03-21 16:45:00,4.554
"7653",2014-03-21 17:00:00,4.216
"7654",2014-03-21 17:15:00,3.858
"7655",2014-03-21 17:30:00,3.51
"7656",2014-03-21 17:45:00,3.215
"7657",2014-03-21 18:00:00,2.929
"7658",2014-03-21 18:15:00,2.625
"7659",2014-03-21 18:30:00,2.353
"7660",2014-03-21 18:45:00,2.103
"7661",2014-03-21 19:00:00,1.889
"7662",2014-03-21 19:15:00,1.731
"7663",2014-03-21 19:30:00,1.618
"7664",2014-03-21 19:45:00,1.548
"7665",2014-03-21 20:00:00,1.457
"7666",2014-03-21 20:15:00,1.413
"7667",2014-03-21 20:30:00,1.398
"7668",2014-03-21 20:45:00,1.457
"7669",2014-03-21 21:00:00,1.585
"7670",2014-03-21 21:15:00,1.746
"7671",2014-03-21 21:30:00,1.968
"7672",2014-03-21 21:45:00,2.176
"7673",2014-03-21 22:00:00,2.396
"7674",2014-03-21 22:15:00,2.608
"7675",2014-03-21 22:30:00,2.865
"7676",2014-03-21 22:45:00,3.208
"7677",2014-03-21 23:00:00,3.556
"7678",2014-03-21 23:15:00,3.94
"7679",2014-03-21 23:30:00,4.282
"7680",2014-03-21 23:45:00,4.657
"7681",2014-03-22 00:00:00,5.029
"7682",2014-03-22 00:15:00,5.471
"7683",2014-03-22 00:30:00,5.862
"7684",2014-03-22 00:45:00,6.195
"7685",2014-03-22 01:00:00,6.444
"7686",2014-03-22 01:15:00,6.689
"7687",2014-03-22 01:30:00,6.794
"7688",2014-03-22 01:45:00,6.688
"7689",2014-03-22 02:00:00,6.688
"7690",2014-03-22 02:15:00,6.829
"7691",2014-03-22 02:30:00,6.833
"7692",2014-03-22 02:45:00,6.807
"7693",2014-03-22 03:00:00,6.744
"7694",2014-03-22 03:15:00,6.57
"7695",2014-03-22 03:30:00,6.26
"7696",2014-03-22 03:45:00,5.995
"7697",2014-03-22 04:00:00,5.687
"7698",2014-03-22 04:15:00,5.507
"7699",2014-03-22 04:30:00,5.181
"7700",2014-03-22 04:45:00,4.908
"7701",2014-03-22 05:00:00,4.548
"7702",2014-03-22 05:15:00,4.245
"7703",2014-03-22 05:30:00,3.926
"7704",2014-03-22 05:45:00,3.591
"7705",2014-03-22 06:00:00,3.261
"7706",2014-03-22 06:15:00,2.954
"7707",2014-03-22 06:30:00,2.672
"7708",2014-03-22 06:45:00,2.374
"7709",2014-03-22 07:00:00,2.146
"7710",2014-03-22 07:15:00,1.954
"7711",2014-03-22 07:30:00,1.819
"7712",2014-03-22 07:45:00,1.715
"7713",2014-03-22 08:00:00,1.554
"7714",2014-03-22 08:15:00,1.427
"7715",2014-03-22 08:30:00,1.446
"7716",2014-03-22 08:45:00,1.414
"7717",2014-03-22 09:00:00,1.387
"7718",2014-03-22 09:15:00,1.462
"7719",2014-03-22 09:30:00,1.554
"7720",2014-03-22 09:45:00,1.719
"7721",2014-03-22 10:00:00,2.044
"7722",2014-03-22 10:15:00,2.253
"7723",2014-03-22 10:30:00,2.422
"7724",2014-03-22 10:45:00,2.675
"7725",2014-03-22 11:00:00,2.913
"7726",2014-03-22 11:15:00,3.305
"7727",2014-03-22 11:30:00,3.634
"7728",2014-03-22 11:45:00,3.941
"7729",2014-03-22 12:00:00,4.339
"7730",2014-03-22 12:15:00,4.703
"7731",2014-03-22 12:30:00,5.087
"7732",2014-03-22 12:45:00,5.435
"7733",2014-03-22 13:00:00,5.807
"7734",2014-03-22 13:15:00,6.066
"7735",2014-03-22 13:30:00,6.181
"7736",2014-03-22 13:45:00,6.328
"7737",2014-03-22 14:00:00,6.384
"7738",2014-03-22 14:15:00,6.481
"7739",2014-03-22 14:30:00,6.474
"7740",2014-03-22 14:45:00,6.489
"7741",2014-03-22 15:00:00,6.497
"7742",2014-03-22 15:15:00,6.371
"7743",2014-03-22 15:30:00,6.221
"7744",2014-03-22 15:45:00,6.092
"7745",2014-03-22 16:00:00,5.829
"7746",2014-03-22 16:15:00,5.559
"7747",2014-03-22 16:30:00,5.322
"7748",2014-03-22 16:45:00,5.083
"7749",2014-03-22 17:00:00,4.84
"7750",2014-03-22 17:15:00,4.519
"7751",2014-03-22 17:30:00,4.259
"7752",2014-03-22 17:45:00,3.932
"7753",2014-03-22 18:00:00,3.636
"7754",2014-03-22 18:15:00,3.355
"7755",2014-03-22 18:30:00,3.059
"7756",2014-03-22 18:45:00,2.845
"7757",2014-03-22 19:00:00,2.613
"7758",2014-03-22 19:15:00,2.356
"7759",2014-03-22 19:30:00,2.116
"7760",2014-03-22 19:45:00,1.998
"7761",2014-03-22 20:00:00,1.854
"7762",2014-03-22 20:15:00,1.669
"7763",2014-03-22 20:30:00,1.564
"7764",2014-03-22 20:45:00,1.561
"7765",2014-03-22 21:00:00,1.501
"7766",2014-03-22 21:15:00,1.495
"7767",2014-03-22 21:30:00,1.58
"7768",2014-03-22 21:45:00,1.688
"7769",2014-03-22 22:00:00,1.855
"7770",2014-03-22 22:15:00,2.02
"7771",2014-03-22 22:30:00,2.184
"7772",2014-03-22 22:45:00,2.372
"7773",2014-03-22 23:00:00,2.626
"7774",2014-03-22 23:15:00,2.892
"7775",2014-03-22 23:30:00,3.163
"7776",2014-03-22 23:45:00,3.455
"7777",2014-03-23 00:00:00,3.763
"7778",2014-03-23 00:15:00,4.097
"7779",2014-03-23 00:30:00,4.442
"7780",2014-03-23 00:45:00,4.8
"7781",2014-03-23 01:00:00,5.17
"7782",2014-03-23 01:15:00,5.479
"7783",2014-03-23 01:30:00,5.733
"7784",2014-03-23 01:45:00,5.933
"7785",2014-03-23 02:00:00,6.086
"7786",2014-03-23 02:15:00,6.163
"7787",2014-03-23 02:30:00,6.223
"7788",2014-03-23 02:45:00,6.253
"7789",2014-03-23 03:00:00,6.276
"7790",2014-03-23 03:15:00,6.272
"7791",2014-03-23 03:30:00,6.223
"7792",2014-03-23 03:45:00,6.11
"7793",2014-03-23 04:00:00,5.951
"7794",2014-03-23 04:15:00,5.749
"7795",2014-03-23 04:30:00,5.517
"7796",2014-03-23 04:45:00,5.309
"7797",2014-03-23 05:00:00,5.096
"7798",2014-03-23 05:15:00,4.858
"7799",2014-03-23 05:30:00,4.618
"7800",2014-03-23 05:45:00,4.327
"7801",2014-03-23 06:00:00,4.034
"7802",2014-03-23 06:15:00,3.741
"7803",2014-03-23 06:30:00,3.463
"7804",2014-03-23 06:45:00,3.193
"7805",2014-03-23 07:00:00,2.953
"7806",2014-03-23 07:15:00,2.736
"7807",2014-03-23 07:30:00,2.517
"7808",2014-03-23 07:45:00,2.302
"7809",2014-03-23 08:00:00,2.148
"7810",2014-03-23 08:15:00,2.008
"7811",2014-03-23 08:30:00,1.879
"7812",2014-03-23 08:45:00,1.807
"7813",2014-03-23 09:00:00,1.715
"7814",2014-03-23 09:15:00,1.663
"7815",2014-03-23 09:30:00,1.678
"7816",2014-03-23 09:45:00,1.696
"7817",2014-03-23 10:00:00,1.791
"7818",2014-03-23 10:15:00,1.902
"7819",2014-03-23 10:30:00,2.026
"7820",2014-03-23 10:45:00,2.179
"7821",2014-03-23 11:00:00,2.343
"7822",2014-03-23 11:15:00,2.518
"7823",2014-03-23 11:30:00,2.762
"7824",2014-03-23 11:45:00,3.015
"7825",2014-03-23 12:00:00,3.252
"7826",2014-03-23 12:15:00,3.555
"7827",2014-03-23 12:30:00,3.822
"7828",2014-03-23 12:45:00,4.125
"7829",2014-03-23 13:00:00,4.455
"7830",2014-03-23 13:15:00,4.778
"7831",2014-03-23 13:30:00,5.111
"7832",2014-03-23 13:45:00,5.449
"7833",2014-03-23 14:00:00,5.493
"7834",2014-03-23 14:15:00,5.633
"7835",2014-03-23 14:30:00,5.893
"7836",2014-03-23 14:45:00,6.091
"7837",2014-03-23 15:00:00,6.083
"7838",2014-03-23 15:15:00,6.117
"7839",2014-03-23 15:30:00,6.12
"7840",2014-03-23 15:45:00,6.134
"7841",2014-03-23 16:00:00,6.115
"7842",2014-03-23 16:15:00,5.968
"7843",2014-03-23 16:30:00,5.833
"7844",2014-03-23 16:45:00,5.648
"7845",2014-03-23 17:00:00,5.38
"7846",2014-03-23 17:15:00,5.201
"7847",2014-03-23 17:30:00,4.899
"7848",2014-03-23 17:45:00,4.671
"7849",2014-03-23 18:00:00,4.442
"7850",2014-03-23 18:15:00,4.118
"7851",2014-03-23 18:30:00,3.854
"7852",2014-03-23 18:45:00,3.577
"7853",2014-03-23 19:00:00,3.382
"7854",2014-03-23 19:15:00,3.185
"7855",2014-03-23 19:30:00,2.986
"7856",2014-03-23 19:45:00,2.761
"7857",2014-03-23 20:00:00,2.588
"7858",2014-03-23 20:15:00,2.365
"7859",2014-03-23 20:30:00,2.224
"7860",2014-03-23 20:45:00,2.132
"7861",2014-03-23 21:00:00,1.952
"7862",2014-03-23 21:15:00,1.874
"7863",2014-03-23 21:30:00,1.801
"7864",2014-03-23 21:45:00,1.795
"7865",2014-03-23 22:00:00,1.843
"7866",2014-03-23 22:15:00,1.874
"7867",2014-03-23 22:30:00,1.956
"7868",2014-03-23 22:45:00,2.07
"7869",2014-03-23 23:00:00,2.203
"7870",2014-03-23 23:15:00,2.346
"7871",2014-03-23 23:30:00,2.534
"7872",2014-03-23 23:45:00,2.74
"7873",2014-03-24 00:00:00,2.935
"7874",2014-03-24 00:15:00,3.156
"7875",2014-03-24 00:30:00,3.398
"7876",2014-03-24 00:45:00,3.672
"7877",2014-03-24 01:00:00,3.953
"7878",2014-03-24 01:15:00,4.22
"7879",2014-03-24 01:30:00,4.495
"7880",2014-03-24 01:45:00,4.783
"7881",2014-03-24 02:00:00,5.107
"7882",2014-03-24 02:15:00,5.371
"7883",2014-03-24 02:30:00,5.606
"7884",2014-03-24 02:45:00,5.8
"7885",2014-03-24 03:00:00,5.923
"7886",2014-03-24 03:15:00,6.01
"7887",2014-03-24 03:30:00,6.042
"7888",2014-03-24 03:45:00,6.073
"7889",2014-03-24 04:00:00,6.055
"7890",2014-03-24 04:15:00,6.018
"7891",2014-03-24 04:30:00,5.916
"7892",2014-03-24 04:45:00,5.802
"7893",2014-03-24 05:00:00,5.656
"7894",2014-03-24 05:15:00,5.476
"7895",2014-03-24 05:30:00,5.245
"7896",2014-03-24 05:45:00,5.034
"7897",2014-03-24 06:00:00,4.786
"7898",2014-03-24 06:15:00,4.526
"7899",2014-03-24 06:30:00,4.276
"7900",2014-03-24 06:45:00,4.015
"7901",2014-03-24 07:00:00,3.758
"7902",2014-03-24 07:15:00,3.498
"7903",2014-03-24 07:30:00,3.242
"7904",2014-03-24 07:45:00,2.995
"7905",2014-03-24 08:00:00,2.766
"7906",2014-03-24 08:15:00,2.541
"7907",2014-03-24 08:30:00,2.345
"7908",2014-03-24 08:45:00,2.176
"7909",2014-03-24 09:00:00,2.025
"7910",2014-03-24 09:15:00,1.891
"7911",2014-03-24 09:30:00,1.806
"7912",2014-03-24 09:45:00,1.719
"7913",2014-03-24 10:00:00,1.691
"7914",2014-03-24 10:15:00,1.666
"7915",2014-03-24 10:30:00,1.654
"7916",2014-03-24 10:45:00,1.692
"7917",2014-03-24 11:00:00,1.757
"7918",2014-03-24 11:15:00,1.857
"7919",2014-03-24 11:30:00,1.999
"7920",2014-03-24 11:45:00,2.152
"7921",2014-03-24 12:00:00,2.322
"7922",2014-03-24 12:15:00,2.5
"7923",2014-03-24 12:30:00,2.707
"7924",2014-03-24 12:45:00,2.916
"7925",2014-03-24 13:00:00,3.155
"7926",2014-03-24 13:15:00,3.414
"7927",2014-03-24 13:30:00,3.687
"7928",2014-03-24 13:45:00,3.964
"7929",2014-03-24 14:00:00,4.241
"7930",2014-03-24 14:15:00,4.521
"7931",2014-03-24 14:30:00,4.795
"7932",2014-03-24 14:45:00,5.034
"7933",2014-03-24 15:00:00,5.255
"7934",2014-03-24 15:15:00,5.423
"7935",2014-03-24 15:30:00,5.548
"7936",2014-03-24 15:45:00,5.643
"7937",2014-03-24 16:00:00,5.725
"7938",2014-03-24 16:15:00,5.765
"7939",2014-03-24 16:30:00,5.782
"7940",2014-03-24 16:45:00,5.752
"7941",2014-03-24 17:00:00,5.699
"7942",2014-03-24 17:15:00,5.638
"7943",2014-03-24 17:30:00,5.534
"7944",2014-03-24 17:45:00,5.389
"7945",2014-03-24 18:00:00,5.218
"7946",2014-03-24 18:15:00,5.039
"7947",2014-03-24 18:30:00,4.831
"7948",2014-03-24 18:45:00,4.635
"7949",2014-03-24 19:00:00,4.438
"7950",2014-03-24 19:15:00,4.224
"7951",2014-03-24 19:30:00,4.008
"7952",2014-03-24 19:45:00,3.812
"7953",2014-03-24 20:00:00,3.605
"7954",2014-03-24 20:15:00,3.417
"7955",2014-03-24 20:30:00,3.221
"7956",2014-03-24 20:45:00,3.038
"7957",2014-03-24 21:00:00,2.856
"7958",2014-03-24 21:15:00,2.676
"7959",2014-03-24 21:30:00,2.508
"7960",2014-03-24 21:45:00,2.398
"7961",2014-03-24 22:00:00,2.307
"7962",2014-03-24 22:15:00,2.212
"7963",2014-03-24 22:30:00,2.186
"7964",2014-03-24 22:45:00,2.139
"7965",2014-03-24 23:00:00,2.117
"7966",2014-03-24 23:15:00,2.145
"7967",2014-03-24 23:30:00,2.189
"7968",2014-03-24 23:45:00,2.264
"7969",2014-03-25 00:00:00,2.368
"7970",2014-03-25 00:15:00,2.504
"7971",2014-03-25 00:30:00,2.661
"7972",2014-03-25 00:45:00,2.824
"7973",2014-03-25 01:00:00,2.996
"7974",2014-03-25 01:15:00,3.19
"7975",2014-03-25 01:30:00,3.403
"7976",2014-03-25 01:45:00,3.629
"7977",2014-03-25 02:00:00,3.873
"7978",2014-03-25 02:15:00,4.125
"7979",2014-03-25 02:30:00,4.389
"7980",2014-03-25 02:45:00,4.638
"7981",2014-03-25 03:00:00,4.854
"7982",2014-03-25 03:15:00,5.057
"7983",2014-03-25 03:30:00,5.235
"7984",2014-03-25 03:45:00,5.373
"7985",2014-03-25 04:00:00,5.496
"7986",2014-03-25 04:15:00,5.538
"7987",2014-03-25 04:30:00,5.579
"7988",2014-03-25 04:45:00,5.604
"7989",2014-03-25 05:00:00,5.583
"7990",2014-03-25 05:15:00,5.553
"7991",2014-03-25 05:30:00,5.493
"7992",2014-03-25 05:45:00,5.424
"7993",2014-03-25 06:00:00,5.322
"7994",2014-03-25 06:15:00,5.208
"7995",2014-03-25 06:30:00,5.054
"7996",2014-03-25 06:45:00,4.905
"7997",2014-03-25 07:00:00,4.736
"7998",2014-03-25 07:15:00,4.53
"7999",2014-03-25 07:30:00,4.342
"8000",2014-03-25 07:45:00,4.138
"8001",2014-03-25 08:00:00,3.952
"8002",2014-03-25 08:15:00,3.753
"8003",2014-03-25 08:30:00,3.515
"8004",2014-03-25 08:45:00,3.331
"8005",2014-03-25 09:00:00,3.122
"8006",2014-03-25 09:15:00,2.94
"8007",2014-03-25 09:30:00,2.734
"8008",2014-03-25 09:45:00,2.555
"8009",2014-03-25 10:00:00,2.413
"8010",2014-03-25 10:15:00,2.261
"8011",2014-03-25 10:30:00,2.138
"8012",2014-03-25 10:45:00,2.057
"8013",2014-03-25 11:00:00,1.967
"8014",2014-03-25 11:15:00,1.899
"8015",2014-03-25 11:30:00,1.869
"8016",2014-03-25 11:45:00,1.873
"8017",2014-03-25 12:00:00,1.902
"8018",2014-03-25 12:15:00,1.941
"8019",2014-03-25 12:30:00,2.042
"8020",2014-03-25 12:45:00,2.172
"8021",2014-03-25 13:00:00,2.309
"8022",2014-03-25 13:15:00,2.465
"8023",2014-03-25 13:30:00,2.63
"8024",2014-03-25 13:45:00,2.806
"8025",2014-03-25 14:00:00,2.986
"8026",2014-03-25 14:15:00,3.199
"8027",2014-03-25 14:30:00,3.412
"8028",2014-03-25 14:45:00,3.626
"8029",2014-03-25 15:00:00,3.878
"8030",2014-03-25 15:15:00,4.128
"8031",2014-03-25 15:30:00,4.354
"8032",2014-03-25 15:45:00,4.596
"8033",2014-03-25 16:00:00,4.808
"8034",2014-03-25 16:15:00,4.99
"8035",2014-03-25 16:30:00,5.145
"8036",2014-03-25 16:45:00,5.274
"8037",2014-03-25 17:00:00,5.38
"8038",2014-03-25 17:15:00,5.442
"8039",2014-03-25 17:30:00,5.46
"8040",2014-03-25 17:45:00,5.479
"8041",2014-03-25 18:00:00,5.471
"8042",2014-03-25 18:15:00,5.434
"8043",2014-03-25 18:30:00,5.372
"8044",2014-03-25 18:45:00,5.281
"8045",2014-03-25 19:00:00,5.158
"8046",2014-03-25 19:15:00,5.006
"8047",2014-03-25 19:30:00,4.844
"8048",2014-03-25 19:45:00,4.671
"8049",2014-03-25 20:00:00,4.498
"8050",2014-03-25 20:15:00,4.301
"8051",2014-03-25 20:30:00,4.097
"8052",2014-03-25 20:45:00,3.889
"8053",2014-03-25 21:00:00,3.702
"8054",2014-03-25 21:15:00,3.531
"8055",2014-03-25 21:30:00,3.333
"8056",2014-03-25 21:45:00,3.107
"8057",2014-03-25 22:00:00,2.917
"8058",2014-03-25 22:15:00,2.729
"8059",2014-03-25 22:30:00,2.561
"8060",2014-03-25 22:45:00,2.422
"8061",2014-03-25 23:00:00,2.275
"8062",2014-03-25 23:15:00,2.145
"8063",2014-03-25 23:30:00,2.058
"8064",2014-03-25 23:45:00,1.992
"8065",2014-03-26 00:00:00,1.938
"8066",2014-03-26 00:15:00,1.909
"8067",2014-03-26 00:30:00,1.914
"8068",2014-03-26 00:45:00,1.924
"8069",2014-03-26 01:00:00,1.972
"8070",2014-03-26 01:15:00,2.052
"8071",2014-03-26 01:30:00,2.151
"8072",2014-03-26 01:45:00,2.29
"8073",2014-03-26 02:00:00,2.436
"8074",2014-03-26 02:15:00,2.579
"8075",2014-03-26 02:30:00,2.717
"8076",2014-03-26 02:45:00,2.882
"8077",2014-03-26 03:00:00,3.05
"8078",2014-03-26 03:15:00,3.243
"8079",2014-03-26 03:30:00,3.457
"8080",2014-03-26 03:45:00,3.691
"8081",2014-03-26 04:00:00,3.908
"8082",2014-03-26 04:15:00,4.151
"8083",2014-03-26 04:30:00,4.385
"8084",2014-03-26 04:45:00,4.611
"8085",2014-03-26 05:00:00,4.819
"8086",2014-03-26 05:15:00,4.974
"8087",2014-03-26 05:30:00,5.109
"8088",2014-03-26 05:45:00,5.208
"8089",2014-03-26 06:00:00,5.268
"8090",2014-03-26 06:15:00,5.294
"8091",2014-03-26 06:30:00,5.306
"8092",2014-03-26 06:45:00,5.28
"8093",2014-03-26 07:00:00,5.251
"8094",2014-03-26 07:15:00,5.201
"8095",2014-03-26 07:30:00,5.098
"8096",2014-03-26 07:45:00,4.978
"8097",2014-03-26 08:00:00,4.813
"8098",2014-03-26 08:15:00,4.622
"8099",2014-03-26 08:30:00,4.424
"8100",2014-03-26 08:45:00,4.243
"8101",2014-03-26 09:00:00,4.035
"8102",2014-03-26 09:15:00,3.863
"8103",2014-03-26 09:30:00,3.639
"8104",2014-03-26 09:45:00,3.406
"8105",2014-03-26 10:00:00,3.189
"8106",2014-03-26 10:15:00,2.991
"8107",2014-03-26 10:30:00,2.802
"8108",2014-03-26 10:45:00,2.61
"8109",2014-03-26 11:00:00,2.429
"8110",2014-03-26 11:15:00,2.292
"8111",2014-03-26 11:30:00,2.139
"8112",2014-03-26 11:45:00,2.033
"8113",2014-03-26 12:00:00,1.942
"8114",2014-03-26 12:15:00,1.863
"8115",2014-03-26 12:30:00,1.764
"8116",2014-03-26 12:45:00,1.715
"8117",2014-03-26 13:00:00,1.679
"8118",2014-03-26 13:15:00,1.658
"8119",2014-03-26 13:30:00,1.681
"8120",2014-03-26 13:45:00,1.739
"8121",2014-03-26 14:00:00,1.821
"8122",2014-03-26 14:15:00,1.939
"8123",2014-03-26 14:30:00,2.077
"8124",2014-03-26 14:45:00,2.253
"8125",2014-03-26 15:00:00,2.416
"8126",2014-03-26 15:15:00,2.578
"8127",2014-03-26 15:30:00,2.77
"8128",2014-03-26 15:45:00,2.949
"8129",2014-03-26 16:00:00,3.173
"8130",2014-03-26 16:15:00,3.383
"8131",2014-03-26 16:30:00,3.608
"8132",2014-03-26 16:45:00,3.863
"8133",2014-03-26 17:00:00,4.127
"8134",2014-03-26 17:15:00,4.414
"8135",2014-03-26 17:30:00,4.704
"8136",2014-03-26 17:45:00,4.963
"8137",2014-03-26 18:00:00,5.175
"8138",2014-03-26 18:15:00,5.343
"8139",2014-03-26 18:30:00,5.475
"8140",2014-03-26 18:45:00,5.552
"8141",2014-03-26 19:00:00,5.627
"8142",2014-03-26 19:15:00,5.676
"8143",2014-03-26 19:30:00,5.672
"8144",2014-03-26 19:45:00,5.665
"8145",2014-03-26 20:00:00,5.607
"8146",2014-03-26 20:15:00,5.51
"8147",2014-03-26 20:30:00,5.385
"8148",2014-03-26 20:45:00,5.207
"8149",2014-03-26 21:00:00,4.98
"8150",2014-03-26 21:15:00,4.782
"8151",2014-03-26 21:30:00,4.581
"8152",2014-03-26 21:45:00,4.354
"8153",2014-03-26 22:00:00,4.159
"8154",2014-03-26 22:15:00,3.927
"8155",2014-03-26 22:30:00,3.681
"8156",2014-03-26 22:45:00,3.424
"8157",2014-03-26 23:00:00,3.165
"8158",2014-03-26 23:15:00,2.933
"8159",2014-03-26 23:30:00,2.71
"8160",2014-03-26 23:45:00,2.507
"8161",2014-03-27 00:00:00,2.309
"8162",2014-03-27 00:15:00,2.12
"8163",2014-03-27 00:30:00,1.974
"8164",2014-03-27 00:45:00,1.842
"8165",2014-03-27 01:00:00,1.72
"8166",2014-03-27 01:15:00,1.626
"8167",2014-03-27 01:30:00,1.538
"8168",2014-03-27 01:45:00,1.489
"8169",2014-03-27 02:00:00,1.486
"8170",2014-03-27 02:15:00,1.517
"8171",2014-03-27 02:30:00,1.581
"8172",2014-03-27 02:45:00,1.673
"8173",2014-03-27 03:00:00,1.828
"8174",2014-03-27 03:15:00,1.978
"8175",2014-03-27 03:30:00,2.141
"8176",2014-03-27 03:45:00,2.336
"8177",2014-03-27 04:00:00,2.536
"8178",2014-03-27 04:15:00,2.76
"8179",2014-03-27 04:30:00,2.982
"8180",2014-03-27 04:45:00,3.235
"8181",2014-03-27 05:00:00,3.519
"8182",2014-03-27 05:15:00,3.822
"8183",2014-03-27 05:30:00,4.118
"8184",2014-03-27 05:45:00,4.418
"8185",2014-03-27 06:00:00,4.695
"8186",2014-03-27 06:15:00,4.957
"8187",2014-03-27 06:30:00,5.195
"8188",2014-03-27 06:45:00,5.382
"8189",2014-03-27 07:00:00,5.52
"8190",2014-03-27 07:15:00,5.638
"8191",2014-03-27 07:30:00,5.691
"8192",2014-03-27 07:45:00,5.739
"8193",2014-03-27 08:00:00,5.756
"8194",2014-03-27 08:15:00,5.75
"8195",2014-03-27 08:30:00,5.681
"8196",2014-03-27 08:45:00,5.604
"8197",2014-03-27 09:00:00,5.458
"8198",2014-03-27 09:15:00,5.282
"8199",2014-03-27 09:30:00,5.083
"8200",2014-03-27 09:45:00,4.872
"8201",2014-03-27 10:00:00,4.662
"8202",2014-03-27 10:15:00,4.456
"8203",2014-03-27 10:30:00,4.221
"8204",2014-03-27 10:45:00,3.985
"8205",2014-03-27 11:00:00,3.739
"8206",2014-03-27 11:15:00,3.474
"8207",2014-03-27 11:30:00,3.201
"8208",2014-03-27 11:45:00,2.936
"8209",2014-03-27 12:00:00,2.681
"8210",2014-03-27 12:15:00,2.446
"8211",2014-03-27 12:30:00,2.207
"8212",2014-03-27 12:45:00,2.004
"8213",2014-03-27 13:00:00,1.827
"8214",2014-03-27 13:15:00,1.679
