Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
  4515) 2015/02/17 00:30:00     3.460     -0.048  
  4516) 2015/02/17 00:45:00     3.147     -0.079  
  4517) 2015/02/17 01:00:00     2.862     -0.084  
  4518) 2015/02/17 01:15:00     2.594     -0.077  
  4519) 2015/02/17 01:30:00     2.343     -0.061  
  4520) 2015/02/17 01:45:00     2.096     -0.057  
  4521) 2015/02/17 02:00:00     1.876     -0.048  
  4522) 2015/02/17 02:15:00     1.691     -0.032  
  4523) 2015/02/17 02:30:00     1.539     -0.014  
  4524) 2015/02/17 02:45:00     1.400     -0.016  
  4525) 2015/02/17 03:00:00     1.301     -0.011  
  4526) 2015/02/17 03:15:00     1.213     -0.030  
  4527) 2015/02/17 03:30:00     1.187     -0.021  
  4528) 2015/02/17 03:45:00     1.182     -0.027  
  4529) 2015/02/17 04:00:00     1.210     -0.037  
  4530) 2015/02/17 04:15:00     1.297     -0.025  
  4531) 2015/02/17 04:30:00     1.424     -0.009  
  4532) 2015/02/17 04:45:00     1.596      0.019  
  4533) 2015/02/17 05:00:00     1.783      0.031  
  4534) 2015/02/17 05:15:00     1.988      0.033  
  4535) 2015/02/17 05:30:00     2.174     -0.010  
  4536) 2015/02/17 05:45:00     2.403     -0.034  
  4537) 2015/02/17 06:00:00     2.652     -0.061  
  4538) 2015/02/17 06:15:00     2.926     -0.085  
  4539) 2015/02/17 06:30:00     3.229     -0.098  
  4540) 2015/02/17 06:45:00     3.557     -0.102  
  4541) 2015/02/17 07:00:00     3.902     -0.102  
  4542) 2015/02/17 07:15:00     4.262     -0.095  
  4543) 2015/02/17 07:30:00     4.609     -0.102  
  4544) 2015/02/17 07:45:00     4.968     -0.091  
  4545) 2015/02/17 08:00:00     5.300     -0.089  
  4546) 2015/02/17 08:15:00     5.592     -0.096  
  4547) 2015/02/17 08:30:00     5.826     -0.117  
  4548) 2015/02/17 08:45:00     5.996     -0.148  
  4549) 2015/02/17 09:00:00     6.108     -0.177  
  4550) 2015/02/17 09:15:00     6.187     -0.178  
  4551) 2015/02/17 09:30:00     6.229     -0.161  
  4552) 2015/02/17 09:45:00     6.220     -0.147  
  4553) 2015/02/17 10:00:00     6.181     -0.125  
  4554) 2015/02/17 10:15:00     6.108     -0.104  
  4555) 2015/02/17 10:30:00     5.979     -0.105  
  4556) 2015/02/17 10:45:00     5.805     -0.118  
  4557) 2015/02/17 11:00:00     5.608     -0.116  
  4558) 2015/02/17 11:15:00     5.358     -0.131  
  4559) 2015/02/17 11:30:00     5.097     -0.123  
  4560) 2015/02/17 11:45:00     4.811     -0.115  
  4561) 2015/02/17 12:00:00     4.496     -0.119  
  4562) 2015/02/17 12:15:00     4.193     -0.104  
  4563) 2015/02/17 12:30:00     3.872     -0.106  
  4564) 2015/02/17 12:45:00     3.550     -0.111  
  4565) 2015/02/17 13:00:00     3.223     -0.124  
  4566) 2015/02/17 13:15:00     2.907     -0.128  
  4567) 2015/02/17 13:30:00     2.600     -0.126  
  4568) 2015/02/17 13:45:00     2.313     -0.111  
  4569) 2015/02/17 14:00:00     2.041     -0.094  
  4570) 2015/02/17 14:15:00     1.793     -0.074  
  4571) 2015/02/17 14:30:00     1.561     -0.064  
  4572) 2015/02/17 14:45:00     1.363     -0.052  
  4573) 2015/02/17 15:00:00     1.193     -0.044  
  4574) 2015/02/17 15:15:00     1.056     -0.038  
  4575) 2015/02/17 15:30:00     0.955     -0.031  
  4576) 2015/02/17 15:45:00     0.870     -0.045  
  4577) 2015/02/17 16:00:00     0.825     -0.058  
  4578) 2015/02/17 16:15:00     0.814     -0.079  
  4579) 2015/02/17 16:30:00     0.854     -0.091  
  4580) 2015/02/17 16:45:00     0.943     -0.096  
  4581) 2015/02/17 17:00:00     1.081     -0.090  
  4582) 2015/02/17 17:15:00     1.253     -0.084  
  4583) 2015/02/17 17:30:00     1.445     -0.087  
  4584) 2015/02/17 17:45:00     1.654     -0.099  
  4585) 2015/02/17 18:00:00     1.873     -0.127  
  4586) 2015/02/17 18:15:00     2.108     -0.163  
  4587) 2015/02/17 18:30:00     2.368     -0.197  
  4588) 2015/02/17 18:45:00     2.663     -0.221  
  4589) 2015/02/17 19:00:00     2.993     -0.232  
  4590) 2015/02/17 19:15:00     3.344     -0.243  
  4591) 2015/02/17 19:30:00     3.713     -0.253  
  4592) 2015/02/17 19:45:00     4.080     -0.277  
  4593) 2015/02/17 20:00:00     4.453     -0.299  
  4594) 2015/02/17 20:15:00     4.834     -0.305  
  4595) 2015/02/17 20:30:00     5.205     -0.299  
  4596) 2015/02/17 20:45:00     5.529     -0.301  
  4597) 2015/02/17 21:00:00     5.803     -0.301  
  4598) 2015/02/17 21:15:00     5.997     -0.318  
  4599) 2015/02/17 21:30:00     6.138     -0.322  
  4600) 2015/02/17 21:45:00     6.223     -0.320  
  4601) 2015/02/17 22:00:00     6.263     -0.308  
  4602) 2015/02/17 22:15:00     6.264     -0.290  
  4603) 2015/02/17 22:30:00     6.240     -0.257  
  4604) 2015/02/17 22:45:00     6.160     -0.245  
  4605) 2015/02/17 23:00:00     6.036     -0.238  
  4606) 2015/02/17 23:15:00     5.872     -0.229  
  4607) 2015/02/17 23:30:00     5.646     -0.238  
  4608) 2015/02/17 23:45:00     5.396     -0.230  
  4609) 2015/02/18 00:00:00     5.117     -0.216  
  4610) 2015/02/18 00:15:00     4.797     -0.218  
  4611) 2015/02/18 00:30:00     4.470     -0.213  
  4612) 2015/02/18 00:45:00     4.141     -0.206  
  4613) 2015/02/18 01:00:00     3.814     -0.196  
  4614) 2015/02/18 01:15:00     3.476     -0.199  
  4615) 2015/02/18 01:30:00     3.143     -0.198  
  4616) 2015/02/18 01:45:00     2.809     -0.199  
  4617) 2015/02/18 02:00:00     2.494     -0.187  
  4618) 2015/02/18 02:15:00     2.182     -0.182  
  4619) 2015/02/18 02:30:00     1.898     -0.166  
  4620) 2015/02/18 02:45:00     1.631     -0.158  
  4621) 2015/02/18 03:00:00     1.398     -0.145  
  4622) 2015/02/18 03:15:00     1.182     -0.148  
  4623) 2015/02/18 03:30:00     1.016     -0.134  
  4624) 2015/02/18 03:45:00     0.882     -0.122  
  4625) 2015/02/18 04:00:00     0.775     -0.122  
  4626) 2015/02/18 04:15:00     0.711     -0.119  
  4627) 2015/02/18 04:30:00     0.676     -0.134  
  4628) 2015/02/18 04:45:00     0.684     -0.153  
  4629) 2015/02/18 05:00:00     0.755     -0.158  
  4630) 2015/02/18 05:15:00     0.883     -0.150  
  4631) 2015/02/18 05:30:00     1.052     -0.140  
  4632) 2015/02/18 05:45:00     1.259     -0.125  
  4633) 2015/02/18 06:00:00     1.482     -0.122  
  4634) 2015/02/18 06:15:00     1.711     -0.137  
  4635) 2015/02/18 06:30:00     1.925     -0.192  
  4636) 2015/02/18 06:45:00     2.190     -0.219  
  4637) 2015/02/18 07:00:00     2.499     -0.228  
  4638) 2015/02/18 07:15:00     2.838     -0.232  
  4639) 2015/02/18 07:30:00     3.198     -0.240  
  4640) 2015/02/18 07:45:00     3.583     -0.247  
  4641) 2015/02/18 08:00:00     3.977     -0.263  
  4642) 2015/02/18 08:15:00     4.373     -0.287  
  4643) 2015/02/18 08:30:00     4.793     -0.286  
  4644) 2015/02/18 08:45:00     5.199     -0.283  
  4645) 2015/02/18 09:00:00     5.569     -0.282  
  4646) 2015/02/18 09:15:00     5.878     -0.290  
  4647) 2015/02/18 09:30:00     6.119     -0.302  
  4648) 2015/02/18 09:45:00     6.281     -0.323  
  4649) 2015/02/18 10:00:00     6.379     -0.337  
  4650) 2015/02/18 10:15:00     6.427     -0.340  
  4651) 2015/02/18 10:30:00     6.442     -0.323  
  4652) 2015/02/18 10:45:00     6.417     -0.303  
  4653) 2015/02/18 11:00:00     6.340     -0.297  
  4654) 2015/02/18 11:15:00     6.235     -0.280  
  4655) 2015/02/18 11:30:00     6.084     -0.266  
  4656) 2015/02/18 11:45:00     5.870     -0.268  
  4657) 2015/02/18 12:00:00     5.603     -0.277  
  4658) 2015/02/18 12:15:00     5.316     -0.265  
  4659) 2015/02/18 12:30:00     4.980     -0.270  
  4660) 2015/02/18 12:45:00     4.647     -0.252  
  4661) 2015/02/18 13:00:00     4.306     -0.234  
  4662) 2015/02/18 13:15:00     3.957     -0.222  
  4663) 2015/02/18 13:30:00     3.603     -0.215  
  4664) 2015/02/18 13:45:00     3.233     -0.226  
  4665) 2015/02/18 14:00:00     2.868     -0.234  
  4666) 2015/02/18 14:15:00     2.511     -0.237  
  4667) 2015/02/18 14:30:00     2.177     -0.226  
  4668) 2015/02/18 14:45:00     1.847     -0.227  
  4669) 2015/02/18 15:00:00     1.537     -0.230  
  4670) 2015/02/18 15:15:00     1.256     -0.232  
  4671) 2015/02/18 15:30:00     1.018     -0.221  
  4672) 2015/02/18 15:45:00     0.793     -0.230  
  4673) 2015/02/18 16:00:00     0.629     -0.212  
  4674) 2015/02/18 16:15:00     0.487     -0.209  
  4675) 2015/02/18 16:30:00     0.392     -0.200  
  4676) 2015/02/18 16:45:00     0.336     -0.200  
  4677) 2015/02/18 17:00:00     0.298     -0.233  
  4678) 2015/02/18 17:15:00     0.325     -0.255  
  4679) 2015/02/18 17:30:00     0.424     -0.256  
  4680) 2015/02/18 17:45:00     0.582     -0.241  
  4681) 2015/02/18 18:00:00     0.788     -0.215  
  4682) 2015/02/18 18:15:00     1.021     -0.191  
  4683) 2015/02/18 18:30:00     1.256     -0.190  
  4684) 2015/02/18 18:45:00     1.486     -0.216  
  4685) 2015/02/18 19:00:00     1.739     -0.243  
  4686) 2015/02/18 19:15:00     2.028     -0.261  
  4687) 2015/02/18 19:30:00     2.380     -0.246  
  4688) 2015/02/18 19:45:00     2.769     -0.224  
  4689) 2015/02/18 20:00:00     3.176     -0.215  
  4690) 2015/02/18 20:15:00     3.599     -0.218  
  4691) 2015/02/18 20:30:00     4.037     -0.228  
  4692) 2015/02/18 20:45:00     4.498     -0.226  
  4693) 2015/02/18 21:00:00     4.979     -0.198  
  4694) 2015/02/18 21:15:00     5.432     -0.175  
  4695) 2015/02/18 21:30:00     5.828     -0.165  
  4696) 2015/02/18 21:45:00     6.144     -0.174  
  4697) 2015/02/18 22:00:00     6.383     -0.187  
  4698) 2015/02/18 22:15:00     6.544     -0.205  
  4699) 2015/02/18 22:30:00     6.653     -0.205  
  4700) 2015/02/18 22:45:00     6.714     -0.195  
  4701) 2015/02/18 23:00:00     6.738     -0.172  
  4702) 2015/02/18 23:15:00     6.717     -0.152  
  4703) 2015/02/18 23:30:00     6.655     -0.130  
  4704) 2015/02/18 23:45:00     6.558     -0.098  
  4705) 2015/02/19 00:00:00     6.393     -0.082  
  4706) 2015/02/19 00:15:00     6.159     -0.083  
  4707) 2015/02/19 00:30:00     5.871     -0.088  
  4708) 2015/02/19 00:45:00     5.565     -0.069  
  4709) 2015/02/19 01:00:00     5.223     -0.058  
  4710) 2015/02/19 01:15:00     4.882     -0.031  
  4711) 2015/02/19 01:30:00     4.531     -0.007  
  4712) 2015/02/19 01:45:00     4.160     -0.002  
  4713) 2015/02/19 02:00:00     3.778     -0.008  
  4714) 2015/02/19 02:15:00     3.401     -0.010  
  4715) 2015/02/19 02:30:00     3.031     -0.008  
  4716) 2015/02/19 02:45:00     2.672     -0.001  
  4717) 2015/02/19 03:00:00     2.325      0.004  
  4718) 2015/02/19 03:15:00     2.000      0.010  
  4719) 2015/02/19 03:30:00     1.691      0.006  
  4720) 2015/02/19 03:45:00     1.408     -0.002  
  4721) 2015/02/19 04:00:00     1.155     -0.011  
  4722) 2015/02/19 04:15:00     0.940     -0.013  
  4723) 2015/02/19 04:30:00     0.786      0.011  
  4724) 2015/02/19 04:45:00     0.649      0.011  
  4725) 2015/02/19 05:00:00     0.558      0.010  
  4726) 2015/02/19 05:15:00     0.505     -0.008  
  4727) 2015/02/19 05:30:00     0.501     -0.036  
  4728) 2015/02/19 05:45:00     0.577     -0.041  
  4729) 2015/02/19 06:00:00     0.705     -0.045  
  4730) 2015/02/19 06:15:00     0.896     -0.027  
  4731) 2015/02/19 06:30:00     1.114     -0.016  
  4732) 2015/02/19 06:45:00     1.353     -0.008  
  4733) 2015/02/19 07:00:00     1.578     -0.036  
  4734) 2015/02/19 07:15:00     1.810     -0.079  
  4735) 2015/02/19 07:30:00     2.098     -0.091  
  4736) 2015/02/19 07:45:00     2.435     -0.083  
  4737) 2015/02/19 08:00:00     2.822     -0.057  
  4738) 2015/02/19 08:15:00     3.225     -0.048  
  4739) 2015/02/19 08:30:00     3.644     -0.055  
  4740) 2015/02/19 08:45:00     4.093     -0.059  
  4741) 2015/02/19 09:00:00     4.555     -0.068  
  4742) 2015/02/19 09:15:00     5.027     -0.069  
  4743) 2015/02/19 09:30:00     5.475     -0.076  
  4744) 2015/02/19 09:45:00     5.895     -0.074  
  4745) 2015/02/19 10:00:00     6.239     -0.088  
  4746) 2015/02/19 10:15:00     6.491     -0.123  
  4747) 2015/02/19 10:30:00     6.655     -0.167  
  4748) 2015/02/19 10:45:00     6.765     -0.191  
  4749) 2015/02/19 11:00:00     6.828     -0.197  
  4750) 2015/02/19 11:15:00     6.854     -0.186  
  4751) 2015/02/19 11:30:00     6.841     -0.169  
  4752) 2015/02/19 11:45:00     6.792     -0.145  
  4753) 2015/02/19 12:00:00     6.706     -0.115  
  4754) 2015/02/19 12:15:00     6.550     -0.104  
  4755) 2015/02/19 12:30:00     6.322     -0.111  
  4756) 2015/02/19 12:45:00     6.047     -0.111  
  4757) 2015/02/19 13:00:00     5.731     -0.105  
  4758) 2015/02/19 13:15:00     5.383     -0.096  
  4759) 2015/02/19 13:30:00     5.038     -0.063  
  4760) 2015/02/19 13:45:00     4.690     -0.022  
  4761) 2015/02/19 14:00:00     4.325      0.005  
  4762) 2015/02/19 14:15:00     3.944      0.017  
  4763) 2015/02/19 14:30:00     3.548      0.014  
  4764) 2015/02/19 14:45:00     3.158      0.016  
  4765) 2015/02/19 15:00:00     2.768      0.012  
  4766) 2015/02/19 15:15:00     2.385      0.003  
  4767) 2015/02/19 15:30:00     2.021     -0.006  
  4768) 2015/02/19 15:45:00     1.676     -0.020  
  4769) 2015/02/19 16:00:00     1.358     -0.036  
  4770) 2015/02/19 16:15:00     1.089     -0.032  
  4771) 2015/02/19 16:30:00     0.856     -0.021  
  4772) 2015/02/19 16:45:00     0.686      0.020  
  4773) 2015/02/19 17:00:00     0.525      0.033  
  4774) 2015/02/19 17:15:00     0.403      0.039  
  4775) 2015/02/19 17:30:00     0.332      0.041  
  4776) 2015/02/19 17:45:00     0.289      0.010  
  4777) 2015/02/19 18:00:00     0.314     -0.014  
  4778) 2015/02/19 18:15:00     0.401     -0.034  
  4779) 2015/02/19 18:30:00     0.566     -0.023  
  4780) 2015/02/19 18:45:00     0.790      0.011  
  4781) 2015/02/19 19:00:00     1.036      0.039  
  4782) 2015/02/19 19:15:00     1.273      0.037  
  4783) 2015/02/19 19:30:00     1.532      0.035  
  4784) 2015/02/19 19:45:00     1.802      0.020  
  4785) 2015/02/19 20:00:00     2.115      0.019  
  4786) 2015/02/19 20:15:00     2.500      0.056  
  4787) 2015/02/19 20:30:00     2.895      0.064  
  4788) 2015/02/19 20:45:00     3.326      0.069  
  4789) 2015/02/19 21:00:00     3.770      0.051  
  4790) 2015/02/19 21:15:00     4.240      0.030  
  4791) 2015/02/19 21:30:00     4.745      0.030  
  4792) 2015/02/19 21:45:00     5.253      0.039  
  4793) 2015/02/19 22:00:00     5.745      0.058  
  4794) 2015/02/19 22:15:00     6.177      0.068  
  4795) 2015/02/19 22:30:00     6.501      0.038  
  4796) 2015/02/19 22:45:00     6.738     -0.001  
  4797) 2015/02/19 23:00:00     6.918     -0.019  
  4798) 2015/02/19 23:15:00     7.032     -0.031  
  4799) 2015/02/19 23:30:00     7.074     -0.055  
  4800) 2015/02/19 23:45:00     7.104     -0.041  
  4801) 2015/02/20 00:00:00     7.081     -0.034  
  4802) 2015/02/20 00:15:00     7.013     -0.026  
  4803) 2015/02/20 00:30:00     6.894     -0.016  
  4804) 2015/02/20 00:45:00     6.723     -0.001  
  4805) 2015/02/20 01:00:00     6.478      0.001  
  4806) 2015/02/20 01:15:00     6.164     -0.013  
  4807) 2015/02/20 01:30:00     5.844      0.012  
  4808) 2015/02/20 01:45:00     5.492      0.035  
  4809) 2015/02/20 02:00:00     5.127      0.062  
  4810) 2015/02/20 02:15:00     4.764      0.099  
  4811) 2015/02/20 02:30:00     4.388      0.127  
  4812) 2015/02/20 02:45:00     3.979      0.123  
  4813) 2015/02/20 03:00:00     3.580      0.128  
  4814) 2015/02/20 03:15:00     3.173      0.122  
  4815) 2015/02/20 03:30:00     2.785      0.124  
  4816) 2015/02/20 03:45:00     2.417      0.128  
  4817) 2015/02/20 04:00:00     2.058      0.118  
  4818) 2015/02/20 04:15:00     1.718      0.099  
  4819) 2015/02/20 04:30:00     1.404      0.077  
  4820) 2015/02/20 04:45:00     1.151      0.088  
  4821) 2015/02/20 05:00:00     0.935      0.107  
  4822) 2015/02/20 05:15:00     0.755      0.127  
  4823) 2015/02/20 05:30:00     0.600      0.130  
  4824) 2015/02/20 05:45:00     0.489      0.124  
  4825) 2015/02/20 06:00:00     0.423      0.100  
  4826) 2015/02/20 06:15:00     0.407      0.062  
  4827) 2015/02/20 06:30:00     0.460      0.029  
  4828) 2015/02/20 06:45:00     0.619      0.048  
  4829) 2015/02/20 07:00:00     0.838      0.085  
  4830) 2015/02/20 07:15:00     1.089      0.123  
  4831) 2015/02/20 07:30:00     1.343      0.142  
  4832) 2015/02/20 07:45:00     1.570      0.113  
  4833) 2015/02/20 08:00:00     1.826      0.092  
  4834) 2015/02/20 08:15:00     2.112      0.075  
  4835) 2015/02/20 08:30:00     2.472      0.099  
  4836) 2015/02/20 08:45:00     2.876      0.129  
  4837) 2015/02/20 09:00:00     3.311      0.151  
  4838) 2015/02/20 09:15:00     3.760      0.148  
  4839) 2015/02/20 09:30:00     4.218      0.122  
  4840) 2015/02/20 09:45:00     4.706      0.106  
  4841) 2015/02/20 10:00:00     5.227      0.121  
  4842) 2015/02/20 10:15:00     5.735      0.142  
  4843) 2015/02/20 10:30:00     6.192      0.157  
  4844) 2015/02/20 10:45:00     6.559      0.145  
  4845) 2015/02/20 11:00:00     6.834      0.118  
  4846) 2015/02/20 11:15:00     7.030      0.094  
  4847) 2015/02/20 11:30:00     7.147      0.065  
  4848) 2015/02/20 11:45:00     7.226      0.063  
  4849) 2015/02/20 12:00:00     7.281      0.091  
  4850) 2015/02/20 12:15:00     7.274      0.102  
  4851) 2015/02/20 12:30:00     7.229      0.120  
  4852) 2015/02/20 12:45:00     7.141      0.145  
  4853) 2015/02/20 13:00:00     6.972      0.144  
  4854) 2015/02/20 13:15:00     6.712      0.111  
  4855) 2015/02/20 13:30:00     6.397      0.081  
  4856) 2015/02/20 13:45:00     6.045      0.063  
  4857) 2015/02/20 14:00:00     5.679      0.066  
  4858) 2015/02/20 14:15:00     5.304      0.083  
  4859) 2015/02/20 14:30:00     4.921      0.105  
  4860) 2015/02/20 14:45:00     4.536      0.130  
  4861) 2015/02/20 15:00:00     4.134      0.143  
  4862) 2015/02/20 15:15:00     3.721      0.145  
  4863) 2015/02/20 15:30:00     3.303      0.141  
  4864) 2015/02/20 15:45:00     2.903      0.147  
  4865) 2015/02/20 16:00:00     2.509      0.144  
  4866) 2015/02/20 16:15:00     2.135      0.137  
  4867) 2015/02/20 16:30:00     1.770      0.113  
  4868) 2015/02/20 16:45:00     1.455      0.112  
  4869) 2015/02/20 17:00:00     1.153      0.096  
  4870) 2015/02/20 17:15:00     0.925      0.127  
  4871) 2015/02/20 17:30:00     0.741      0.171  
  4872) 2015/02/20 17:45:00     0.584      0.205  
  4873) 2015/02/20 18:00:00     0.470      0.232  
  4874) 2015/02/20 18:15:00     0.370      0.213  
  4875) 2015/02/20 18:30:00     0.319      0.177  
  4876) 2015/02/20 18:45:00     0.338      0.145  
  4877) 2015/02/20 19:00:00     0.449      0.145  
  4878) 2015/02/20 19:15:00     0.624      0.161  
  4879) 2015/02/20 19:30:00     0.864      0.206  
  4880) 2015/02/20 19:45:00     1.105      0.227  
  4881) 2015/02/20 20:00:00     1.338      0.219  
  4882) 2015/02/20 20:15:00     1.572      0.191  
  4883) 2015/02/20 20:30:00     1.830      0.161  
  4884) 2015/02/20 20:45:00     2.122      0.133  
  4885) 2015/02/20 21:00:00     2.498      0.149  
  4886) 2015/02/20 21:15:00     2.923      0.171  
  4887) 2015/02/20 21:30:00     3.362      0.163  
  4888) 2015/02/20 21:45:00     3.827      0.141  
  4889) 2015/02/20 22:00:00     4.314      0.111  
  4890) 2015/02/20 22:15:00     4.821      0.088  
  4891) 2015/02/20 22:30:00     5.357      0.102  
  4892) 2015/02/20 22:45:00     5.847      0.102  
  4893) 2015/02/20 23:00:00     6.298      0.119  
  4894) 2015/02/20 23:15:00     6.671      0.130  
  4895) 2015/02/20 23:30:00     6.934      0.111  
  4896) 2015/02/20 23:45:00     7.118      0.091  
  4897) 2015/02/21 00:00:00     7.238      0.078  
  4898) 2015/02/21 00:15:00     7.325      0.090  
  4899) 2015/02/21 00:30:00     7.350      0.091  
  4900) 2015/02/21 00:45:00     7.336      0.101  
  4901) 2015/02/21 01:00:00     7.281      0.120  
  4902) 2015/02/21 01:15:00     7.170      0.141  
  4903) 2015/02/21 01:30:00     6.992      0.156  
  4904) 2015/02/21 01:45:00     6.712      0.130  
  4905) 2015/02/21 02:00:00     6.401      0.129  
  4906) 2015/02/21 02:15:00     6.041      0.121  
  4907) 2015/02/21 02:30:00     5.666      0.129  
  4908) 2015/02/21 02:45:00     5.275      0.139  
  4909) 2015/02/21 03:00:00     4.884      0.159  
  4910) 2015/02/21 03:15:00     4.475      0.168  
  4911) 2015/02/21 03:30:00     4.057      0.171  
  4912) 2015/02/21 03:45:00     3.637      0.172  
  4913) 2015/02/21 04:00:00     3.236      0.187  
  4914) 2015/02/21 04:15:00     2.834      0.186  
  4915) 2015/02/21 04:30:00     2.466      0.198  
  4916) 2015/02/21 04:45:00     2.108      0.193  
  4917) 2015/02/21 05:00:00     1.767      0.177  
  4918) 2015/02/21 05:15:00     1.459      0.167  
  4919) 2015/02/21 05:30:00     1.187      0.167  
  4920) 2015/02/21 05:45:00     0.979      0.203  
  4921) 2015/02/21 06:00:00     0.801      0.236  
  4922) 2015/02/21 06:15:00     0.644      0.246  
  4923) 2015/02/21 06:30:00     0.543      0.255  
  4924) 2015/02/21 06:45:00     0.465      0.222  
  4925) 2015/02/21 07:00:00     0.453      0.186  
  4926) 2015/02/21 07:15:00     0.514      0.159  
  4927) 2015/02/21 07:30:00     0.646      0.150  
  4928) 2015/02/21 07:45:00     0.841      0.162  
  4929) 2015/02/21 08:00:00     1.087      0.197  
  4930) 2015/02/21 08:15:00     1.338      0.215  
  4931) 2015/02/21 08:30:00     1.574      0.197  
  4932) 2015/02/21 08:45:00     1.807      0.154  
  4933) 2015/02/21 09:00:00     2.079      0.120  
  4934) 2015/02/21 09:15:00     2.430      0.129  
  4935) 2015/02/21 09:30:00     2.828      0.144  
  4936) 2015/02/21 09:45:00     3.260      0.151  
  4937) 2015/02/21 10:00:00     3.704      0.128  
  4938) 2015/02/21 10:15:00     4.160      0.085  
  4939) 2015/02/21 10:30:00     4.648      0.055  
  4940) 2015/02/21 10:45:00     5.150      0.041  
  4941) 2015/02/21 11:00:00     5.650      0.049  
  4942) 2015/02/21 11:15:00     6.120      0.074  
  4943) 2015/02/21 11:30:00     6.510      0.087  
  4944) 2015/02/21 11:45:00     6.801      0.078  
  4945) 2015/02/21 12:00:00     6.999      0.055  
  4946) 2015/02/21 12:15:00     7.133      0.041  
  4947) 2015/02/21 12:30:00     7.226      0.047  
  4948) 2015/02/21 12:45:00     7.262      0.049  
  4949) 2015/02/21 13:00:00     7.263      0.062  
  4950) 2015/02/21 13:15:00     7.230      0.089  
  4951) 2015/02/21 13:30:00     7.141      0.113  
  4952) 2015/02/21 13:45:00     6.975      0.118  
  4953) 2015/02/21 14:00:00     6.744      0.119  
  4954) 2015/02/21 14:15:00     6.441      0.103  
  4955) 2015/02/21 14:30:00     6.074      0.070  
  4956) 2015/02/21 14:45:00     5.708      0.073  
  4957) 2015/02/21 15:00:00     5.329      0.084  
  4958) 2015/02/21 15:15:00     4.958      0.118  
  4959) 2015/02/21 15:30:00     4.584      0.159  
  4960) 2015/02/21 15:45:00     4.183      0.179  
  4961) 2015/02/21 16:00:00     3.759      0.179  
  4962) 2015/02/21 16:15:00     3.355      0.197  
  4963) 2015/02/21 16:30:00     2.959      0.213  
  4964) 2015/02/21 16:45:00     2.583      0.229  
  4965) 2015/02/21 17:00:00     2.208      0.221  
  4966) 2015/02/21 17:15:00     1.860      0.212  
  4967) 2015/02/21 17:30:00     1.532      0.195  
  4968) 2015/02/21 17:45:00     1.247      0.195  
  4969) 2015/02/21 18:00:00     1.018      0.227  
  4970) 2015/02/21 18:15:00     0.803      0.243  
  4971) 2015/02/21 18:30:00     0.649      0.281  
  4972) 2015/02/21 18:45:00     0.520      0.294  
  4973) 2015/02/21 19:00:00     0.427      0.280  
  4974) 2015/02/21 19:15:00     0.382      0.247  
  4975) 2015/02/21 19:30:00     0.378      0.188  
  4976) 2015/02/21 19:45:00     0.472      0.169  
  4977) 2015/02/21 20:00:00     0.655      0.193  
  4978) 2015/02/21 20:15:00     0.874      0.220  
  4979) 2015/02/21 20:30:00     1.120      0.248  
  4980) 2015/02/21 20:45:00     1.364      0.253  
  4981) 2015/02/21 21:00:00     1.587      0.214  
  4982) 2015/02/21 21:15:00     1.843      0.179  
  4983) 2015/02/21 21:30:00     2.146      0.155  
  4984) 2015/02/21 21:45:00     2.512      0.153  
  4985) 2015/02/21 22:00:00     2.926      0.155  
  4986) 2015/02/21 22:15:00     3.363      0.134  
  4987) 2015/02/21 22:30:00     3.803      0.079  
  4988) 2015/02/21 22:45:00     4.262      0.017  
  4989) 2015/02/21 23:00:00     4.769     -0.007  
  4990) 2015/02/21 23:15:00     5.283     -0.010  
  4991) 2015/02/21 23:30:00     5.785      0.012  
  4992) 2015/02/21 23:45:00     6.237      0.042  
  4993) 2015/02/22 00:00:00     6.585      0.040  
  4994) 2015/02/22 00:15:00     6.858      0.041  
  4995) 2015/02/22 00:30:00     7.035      0.021  
  4996) 2015/02/22 00:45:00     7.146      0.002  
  4997) 2015/02/22 01:00:00     7.216     -0.002  
  4998) 2015/02/22 01:15:00     7.238     -0.003  
  4999) 2015/02/22 01:30:00     7.201     -0.013  
  5000) 2015/02/22 01:45:00     7.134     -0.000  
  5001) 2015/02/22 02:00:00     7.018      0.023  
  5002) 2015/02/22 02:15:00     6.832      0.037  
  5003) 2015/02/22 02:30:00     6.577      0.040  
  5004) 2015/02/22 02:45:00     6.252      0.025  
  5005) 2015/02/22 03:00:00     5.891      0.012  
  5006) 2015/02/22 03:15:00     5.515      0.012  
  5007) 2015/02/22 03:30:00     5.136      0.027  
  5008) 2015/02/22 03:45:00     4.739      0.036  
  5009) 2015/02/22 04:00:00     4.342      0.055  
  5010) 2015/02/22 04:15:00     3.931      0.065  
  5011) 2015/02/22 04:30:00     3.521      0.077  
  5012) 2015/02/22 04:45:00     3.121      0.091  
  5013) 2015/02/22 05:00:00     2.735      0.102  
  5014) 2015/02/22 05:15:00     2.373      0.113  
