Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
  1116) 2014/01/12 14:45:00     1.915      0.173  
  1117) 2014/01/12 15:00:00     1.927      0.193  
  1118) 2014/01/12 15:15:00     1.915      0.157  
  1119) 2014/01/12 15:30:00     1.972      0.158  
  1120) 2014/01/12 15:45:00     2.078      0.177  
  1121) 2014/01/12 16:00:00     2.195      0.181  
  1122) 2014/01/12 16:15:00     2.362      0.214  
  1123) 2014/01/12 16:30:00     2.512      0.210  
  1124) 2014/01/12 16:45:00     2.682      0.210  
  1125) 2014/01/12 17:00:00     2.842      0.184  
  1126) 2014/01/12 17:15:00     3.045      0.183  
  1127) 2014/01/12 17:30:00     3.276      0.194  
  1128) 2014/01/12 17:45:00     3.516      0.197  
  1129) 2014/01/12 18:00:00     3.766      0.198  
  1130) 2014/01/12 18:15:00     4.019      0.193  
  1131) 2014/01/12 18:30:00     4.273      0.185  
  1132) 2014/01/12 18:45:00     4.537      0.188  
  1133) 2014/01/12 19:00:00     4.783      0.181  
  1134) 2014/01/12 19:15:00     5.028      0.187  
  1135) 2014/01/12 19:30:00     5.238      0.181  
  1136) 2014/01/12 19:45:00     5.402      0.158  
  1137) 2014/01/12 20:00:00     5.542      0.147  
  1138) 2014/01/12 20:15:00     5.627      0.120  
  1139) 2014/01/12 20:30:00     5.695      0.115  
  1140) 2014/01/12 20:45:00     5.732      0.116  
  1141) 2014/01/12 21:00:00     5.714      0.095  
  1142) 2014/01/12 21:15:00     5.702      0.110  
  1143) 2014/01/12 21:30:00     5.632      0.097  
  1144) 2014/01/12 21:45:00     5.559      0.109  
  1145) 2014/01/12 22:00:00     5.438      0.103  
  1146) 2014/01/12 22:15:00     5.311      0.121  
  1147) 2014/01/12 22:30:00     5.127      0.107  
  1148) 2014/01/12 22:45:00     4.941      0.113  
  1149) 2014/01/12 23:00:00     4.732      0.111  
  1150) 2014/01/12 23:15:00     4.537      0.132  
  1151) 2014/01/12 23:30:00     4.356      0.171  
  1152) 2014/01/12 23:45:00     4.118      0.157  
  1153) 2014/01/13 00:00:00     3.821      0.088  
  1154) 2014/01/13 00:15:00     3.567      0.065  
  1155) 2014/01/13 00:30:00     3.297      0.030  
  1156) 2014/01/13 00:45:00     3.064      0.029  
  1157) 2014/01/13 01:00:00     2.858      0.047  
  1158) 2014/01/13 01:15:00     2.640      0.038  
  1159) 2014/01/13 01:30:00     2.442      0.028  
  1160) 2014/01/13 01:45:00     2.294      0.043  
  1161) 2014/01/13 02:00:00     2.124      0.013  
  1162) 2014/01/13 02:15:00     2.027      0.034  
  1163) 2014/01/13 02:30:00     1.948      0.053  
  1164) 2014/01/13 02:45:00     1.879      0.061  
  1165) 2014/01/13 03:00:00     1.800      0.035  
  1166) 2014/01/13 03:15:00     1.767      0.026  
  1167) 2014/01/13 03:30:00     1.729     -0.020  
  1168) 2014/01/13 03:45:00     1.759     -0.033  
  1169) 2014/01/13 04:00:00     1.833     -0.036  
  1170) 2014/01/13 04:15:00     1.920     -0.056  
  1171) 2014/01/13 04:30:00     2.080     -0.028  
  1172) 2014/01/13 04:45:00     2.222     -0.040  
  1173) 2014/01/13 05:00:00     2.376     -0.057  
  1174) 2014/01/13 05:15:00     2.586     -0.035  
  1175) 2014/01/13 05:30:00     2.820     -0.007  
  1176) 2014/01/13 05:45:00     3.049     -0.002  
  1177) 2014/01/13 06:00:00     3.285     -0.007  
  1178) 2014/01/13 06:15:00     3.550      0.001  
  1179) 2014/01/13 06:30:00     3.815     -0.003  
  1180) 2014/01/13 06:45:00     4.080     -0.015  
  1181) 2014/01/13 07:00:00     4.378      0.004  
  1182) 2014/01/13 07:15:00     4.624     -0.025  
  1183) 2014/01/13 07:30:00     4.876     -0.035  
  1184) 2014/01/13 07:45:00     5.110     -0.044  
  1185) 2014/01/13 08:00:00     5.291     -0.075  
  1186) 2014/01/13 08:15:00     5.458     -0.085  
  1187) 2014/01/13 08:30:00     5.575     -0.103  
  1188) 2014/01/13 08:45:00     5.598     -0.173  
  1189) 2014/01/13 09:00:00     5.687     -0.136  
  1190) 2014/01/13 09:15:00     5.720     -0.117  
  1191) 2014/01/13 09:30:00     5.706     -0.112  
  1192) 2014/01/13 09:45:00     5.668     -0.100  
  1193) 2014/01/13 10:00:00     5.630     -0.057  
  1194) 2014/01/13 10:15:00     5.511     -0.063  
  1195) 2014/01/13 10:30:00     5.376     -0.054  
  1196) 2014/01/13 10:45:00     5.269      0.014  
  1197) 2014/01/13 11:00:00     5.080      0.024  
  1198) 2014/01/13 11:15:00     4.903      0.064  
  1199) 2014/01/13 11:30:00     4.662      0.052  
  1200) 2014/01/13 11:45:00     4.437      0.063  
  1201) 2014/01/13 12:00:00     4.228      0.094  
  1202) 2014/01/13 12:15:00     3.986      0.097  
  1203) 2014/01/13 12:30:00     3.756      0.118  
  1204) 2014/01/13 12:45:00     3.537      0.154  
  1205) 2014/01/13 13:00:00     3.302      0.176  
  1206) 2014/01/13 13:15:00     3.049      0.174  
  1207) 2014/01/13 13:30:00     2.802      0.166  
  1208) 2014/01/13 13:45:00     2.613      0.197  
  1209) 2014/01/13 14:00:00     2.423      0.202  
  1210) 2014/01/13 14:15:00     2.241      0.191  
  1211) 2014/01/13 14:30:00     2.092      0.190  
  1212) 2014/01/13 14:45:00     1.965      0.190  
  1213) 2014/01/13 15:00:00     1.860      0.191  
  1214) 2014/01/13 15:15:00     1.780      0.193  
  1215) 2014/01/13 15:30:00     1.745      0.212  
  1216) 2014/01/13 15:45:00     1.717      0.205  
  1217) 2014/01/13 16:00:00     1.749      0.221  
  1218) 2014/01/13 16:15:00     1.818      0.238  
  1219) 2014/01/13 16:30:00     1.922      0.256  
  1220) 2014/01/13 16:45:00     2.055      0.274  
  1221) 2014/01/13 17:00:00     2.193      0.273  
  1222) 2014/01/13 17:15:00     2.378      0.298  
  1223) 2014/01/13 17:30:00     2.604      0.347  
  1224) 2014/01/13 17:45:00     2.806      0.352  
  1225) 2014/01/13 18:00:00     3.046      0.375  
  1226) 2014/01/13 18:15:00     3.285      0.376  
  1227) 2014/01/13 18:30:00     3.529      0.362  
  1228) 2014/01/13 18:45:00     3.791      0.347  
  1229) 2014/01/13 19:00:00     4.092      0.356  
  1230) 2014/01/13 19:15:00     4.430      0.393  
  1231) 2014/01/13 19:30:00     4.745      0.403  
  1232) 2014/01/13 19:45:00     5.031      0.390  
  1233) 2014/01/13 20:00:00     5.323      0.398  
  1234) 2014/01/13 20:15:00     5.565      0.381  
  1235) 2014/01/13 20:30:00     5.774      0.365  
  1236) 2014/01/13 20:45:00     5.942      0.348  
  1237) 2014/01/13 21:00:00     6.038      0.304  
  1238) 2014/01/13 21:15:00     6.082      0.251  
  1239) 2014/01/13 21:30:00     6.133      0.247  
  1240) 2014/01/13 21:45:00     6.133      0.229  
  1241) 2014/01/13 22:00:00     6.130      0.243  
  1242) 2014/01/13 22:15:00     6.092      0.257  
  1243) 2014/01/13 22:30:00     5.978      0.231  
  1244) 2014/01/13 22:45:00     5.836      0.214  
  1245) 2014/01/13 23:00:00     5.669      0.205  
  1246) 2014/01/13 23:15:00     5.483      0.209  
  1247) 2014/01/13 23:30:00     5.276      0.215  
  1248) 2014/01/13 23:45:00     5.058      0.227  
  1249) 2014/01/14 00:00:00     4.789      0.197  
  1250) 2014/01/14 00:15:00     4.534      0.189  
  1251) 2014/01/14 00:30:00     4.283      0.190  
  1252) 2014/01/14 00:45:00     4.003      0.169  
  1253) 2014/01/14 01:00:00     3.750      0.180  
  1254) 2014/01/14 01:15:00     3.489      0.188  
  1255) 2014/01/14 01:30:00     3.229      0.194  
  1256) 2014/01/14 01:45:00     2.964      0.184  
  1257) 2014/01/14 02:00:00     2.740      0.197  
  1258) 2014/01/14 02:15:00     2.515      0.185  
  1259) 2014/01/14 02:30:00     2.333      0.191  
  1260) 2014/01/14 02:45:00     2.154      0.175  
  1261) 2014/01/14 03:00:00     2.007      0.168  
  1262) 2014/01/14 03:15:00     1.869      0.147  
  1263) 2014/01/14 03:30:00     1.767      0.139  
  1264) 2014/01/14 03:45:00     1.723      0.161  
  1265) 2014/01/14 04:00:00     1.680      0.150  
  1266) 2014/01/14 04:15:00     1.683      0.147  
  1267) 2014/01/14 04:30:00     1.733      0.152  
  1268) 2014/01/14 04:45:00     1.800      0.135  
  1269) 2014/01/14 05:00:00     1.898      0.118  
  1270) 2014/01/14 05:15:00     2.064      0.141  
  1271) 2014/01/14 05:30:00     2.236      0.148  
  1272) 2014/01/14 05:45:00     2.416      0.145  
  1273) 2014/01/14 06:00:00     2.633      0.160  
  1274) 2014/01/14 06:15:00     2.845      0.151  
  1275) 2014/01/14 06:30:00     3.082      0.146  
  1276) 2014/01/14 06:45:00     3.346      0.147  
  1277) 2014/01/14 07:00:00     3.630      0.148  
  1278) 2014/01/14 07:15:00     3.922      0.140  
  1279) 2014/01/14 07:30:00     4.220      0.127  
  1280) 2014/01/14 07:45:00     4.528      0.119  
  1281) 2014/01/14 08:00:00     4.853      0.132  
  1282) 2014/01/14 08:15:00     5.156      0.137  
  1283) 2014/01/14 08:30:00     5.423      0.131  
  1284) 2014/01/14 08:45:00     5.664      0.133  
  1285) 2014/01/14 09:00:00     5.868      0.140  
  1286) 2014/01/14 09:15:00     6.015      0.137  
  1287) 2014/01/14 09:30:00     6.115      0.133  
  1288) 2014/01/14 09:45:00     6.186      0.145  
  1289) 2014/01/14 10:00:00     6.206      0.145  
  1290) 2014/01/14 10:15:00     6.188      0.145  
  1291) 2014/01/14 10:30:00     6.136      0.148  
  1292) 2014/01/14 10:45:00     6.058      0.160  
  1293) 2014/01/14 11:00:00     5.941      0.171  
  1294) 2014/01/14 11:15:00     5.781      0.175  
  1295) 2014/01/14 11:30:00     5.581      0.172  
  1296) 2014/01/14 11:45:00     5.355      0.168  
  1297) 2014/01/14 12:00:00     5.113      0.167  
  1298) 2014/01/14 12:15:00     4.864      0.171  
  1299) 2014/01/14 12:30:00     4.601      0.168  
  1300) 2014/01/14 12:45:00     4.336      0.169  
  1301) 2014/01/14 13:00:00     4.051      0.156  
  1302) 2014/01/14 13:15:00     3.764      0.148  
  1303) 2014/01/14 13:30:00     3.491      0.159  
  1304) 2014/01/14 13:45:00     3.217      0.169  
  1305) 2014/01/14 14:00:00     2.942      0.170  
  1306) 2014/01/14 14:15:00     2.692      0.180  
  1307) 2014/01/14 14:30:00     2.452      0.177  
  1308) 2014/01/14 14:45:00     2.229      0.165  
  1309) 2014/01/14 15:00:00     2.038      0.159  
  1310) 2014/01/14 15:15:00     1.882      0.164  
  1311) 2014/01/14 15:30:00     1.726      0.146  
  1312) 2014/01/14 15:45:00     1.620      0.154  
  1313) 2014/01/14 16:00:00     1.549      0.169  
  1314) 2014/01/14 16:15:00     1.481      0.154  
  1315) 2014/01/14 16:30:00     1.459      0.147  
  1316) 2014/01/14 16:45:00     1.475      0.136  
  1317) 2014/01/14 17:00:00     1.534      0.128  
  1318) 2014/01/14 17:15:00     1.627      0.119  
  1319) 2014/01/14 17:30:00     1.754      0.114  
  1320) 2014/01/14 17:45:00     1.918      0.122  
  1321) 2014/01/14 18:00:00     2.102      0.129  
  1322) 2014/01/14 18:15:00     2.303      0.135  
  1323) 2014/01/14 18:30:00     2.516      0.132  
  1324) 2014/01/14 18:45:00     2.753      0.132  
  1325) 2014/01/14 19:00:00     3.018      0.135  
  1326) 2014/01/14 19:15:00     3.306      0.137  
  1327) 2014/01/14 19:30:00     3.605      0.127  
  1328) 2014/01/14 19:45:00     3.920      0.116  
  1329) 2014/01/14 20:00:00     4.245      0.104  
  1330) 2014/01/14 20:15:00     4.576      0.094  
  1331) 2014/01/14 20:30:00     4.907      0.094  
  1332) 2014/01/14 20:45:00     5.224      0.099  
  1333) 2014/01/14 21:00:00     5.511      0.106  
  1334) 2014/01/14 21:15:00     5.759      0.114  
  1335) 2014/01/14 21:30:00     5.942      0.104  
  1336) 2014/01/14 21:45:00     6.083      0.099  
  1337) 2014/01/14 22:00:00     6.173      0.091  
  1338) 2014/01/14 22:15:00     6.232      0.095  
  1339) 2014/01/14 22:30:00     6.257      0.107  
  1340) 2014/01/14 22:45:00     6.224      0.100  
  1341) 2014/01/14 23:00:00     6.162      0.105  
  1342) 2014/01/14 23:15:00     6.057      0.108  
  1343) 2014/01/14 23:30:00     5.918      0.118  
  1344) 2014/01/14 23:45:00     5.754      0.141  
  1345) 2014/01/15 00:00:00     5.550      0.155  
  1346) 2014/01/15 00:15:00     5.317      0.163  
  1347) 2014/01/15 00:30:00     5.078      0.181  
  1348) 2014/01/15 00:45:00     4.824      0.194  
  1349) 2014/01/15 01:00:00     4.558      0.201  
  1350) 2014/01/15 01:15:00     4.293      0.217  
  1351) 2014/01/15 01:30:00     3.999      0.211  
  1352) 2014/01/15 01:45:00     3.716      0.222  
  1353) 2014/01/15 02:00:00     3.414      0.215  
  1354) 2014/01/15 02:15:00     3.127      0.216  
  1355) 2014/01/15 02:30:00     2.850      0.213  
  1356) 2014/01/15 02:45:00     2.602      0.216  
  1357) 2014/01/15 03:00:00     2.378      0.217  
  1358) 2014/01/15 03:15:00     2.149      0.186  
  1359) 2014/01/15 03:30:00     1.963      0.171  
  1360) 2014/01/15 03:45:00     1.805      0.159  
  1361) 2014/01/15 04:00:00     1.697      0.172  
  1362) 2014/01/15 04:15:00     1.611      0.179  
  1363) 2014/01/15 04:30:00     1.535      0.163  
  1364) 2014/01/15 04:45:00     1.515      0.163  
  1365) 2014/01/15 05:00:00     1.513      0.139  
  1366) 2014/01/15 05:15:00     1.546      0.106  
  1367) 2014/01/15 05:30:00     1.638      0.094  
  1368) 2014/01/15 05:45:00     1.783      0.101  
  1369) 2014/01/15 06:00:00     1.948      0.102  
  1370) 2014/01/15 06:15:00     2.128      0.098  
  1371) 2014/01/15 06:30:00     2.338      0.104  
  1372) 2014/01/15 06:45:00     2.551      0.095  
  1373) 2014/01/15 07:00:00     2.787      0.088  
  1374) 2014/01/15 07:15:00     3.063      0.098  
  1375) 2014/01/15 07:30:00     3.363      0.109  
  1376) 2014/01/15 07:45:00     3.674      0.108  
  1377) 2014/01/15 08:00:00     3.999      0.104  
  1378) 2014/01/15 08:15:00     4.318      0.081  
  1379) 2014/01/15 08:30:00     4.639      0.057  
  1380) 2014/01/15 08:45:00     4.987      0.069  
  1381) 2014/01/15 09:00:00     5.306      0.073  
  1382) 2014/01/15 09:15:00     5.568      0.052  
  1383) 2014/01/15 09:30:00     5.799      0.042  
  1384) 2014/01/15 09:45:00     5.985      0.035  
  1385) 2014/01/15 10:00:00     6.100      0.008  
  1386) 2014/01/15 10:15:00     6.175     -0.011  
  1387) 2014/01/15 10:30:00     6.213     -0.021  
  1388) 2014/01/15 10:45:00     6.209     -0.031  
  1389) 2014/01/15 11:00:00     6.177     -0.029  
  1390) 2014/01/15 11:15:00     6.116     -0.015  
  1391) 2014/01/15 11:30:00     6.010     -0.006  
  1392) 2014/01/15 11:45:00     5.883      0.023  
  1393) 2014/01/15 12:00:00     5.711      0.045  
  1394) 2014/01/15 12:15:00     5.489      0.050  
  1395) 2014/01/15 12:30:00     5.257      0.068  
  1396) 2014/01/15 12:45:00     4.993      0.071  
  1397) 2014/01/15 13:00:00     4.747      0.103  
  1398) 2014/01/15 13:15:00     4.482      0.121  
  1399) 2014/01/15 13:30:00     4.194      0.123  
  1400) 2014/01/15 13:45:00     3.894      0.120  
  1401) 2014/01/15 14:00:00     3.611      0.140  
  1402) 2014/01/15 14:15:00     3.307      0.141  
  1403) 2014/01/15 14:30:00     3.011      0.145  
  1404) 2014/01/15 14:45:00     2.731      0.153  
  1405) 2014/01/15 15:00:00     2.456      0.145  
  1406) 2014/01/15 15:15:00     2.208      0.138  
  1407) 2014/01/15 15:30:00     1.969      0.112  
  1408) 2014/01/15 15:45:00     1.784      0.113  
  1409) 2014/01/15 16:00:00     1.624      0.114  
  1410) 2014/01/15 16:15:00     1.492      0.117  
  1411) 2014/01/15 16:30:00     1.376      0.108  
  1412) 2014/01/15 16:45:00     1.288      0.094  
  1413) 2014/01/15 17:00:00     1.245      0.086  
  1414) 2014/01/15 17:15:00     1.242      0.076  
  1415) 2014/01/15 17:30:00     1.281      0.063  
  1416) 2014/01/15 17:45:00     1.369      0.058  
  1417) 2014/01/15 18:00:00     1.498      0.059  
  1418) 2014/01/15 18:15:00     1.655      0.059  
  1419) 2014/01/15 18:30:00     1.865      0.089  
  1420) 2014/01/15 18:45:00     2.081      0.107  
  1421) 2014/01/15 19:00:00     2.322      0.130  
  1422) 2014/01/15 19:15:00     2.587      0.156  
  1423) 2014/01/15 19:30:00     2.850      0.155  
  1424) 2014/01/15 19:45:00     3.147      0.163  
  1425) 2014/01/15 20:00:00     3.474      0.174  
  1426) 2014/01/15 20:15:00     3.827      0.187  
  1427) 2014/01/15 20:30:00     4.162      0.165  
  1428) 2014/01/15 20:45:00     4.517      0.154  
  1429) 2014/01/15 21:00:00     4.881      0.155  
  1430) 2014/01/15 21:15:00     5.251      0.178  
  1431) 2014/01/15 21:30:00     5.585      0.194  
  1432) 2014/01/15 21:45:00     5.867      0.197  
  1433) 2014/01/15 22:00:00     6.104      0.203  
  1434) 2014/01/15 22:15:00     6.287      0.206  
  1435) 2014/01/15 22:30:00     6.400      0.189  
  1436) 2014/01/15 22:45:00     6.462      0.169  
  1437) 2014/01/15 23:00:00     6.477      0.148  
  1438) 2014/01/15 23:15:00     6.441      0.118  
  1439) 2014/01/15 23:30:00     6.409      0.137  
  1440) 2014/01/15 23:45:00     6.327      0.150  
  1441) 2014/01/16 00:00:00     6.209      0.172  
  1442) 2014/01/16 00:15:00     6.036      0.182  
  1443) 2014/01/16 00:30:00     5.852      0.219  
  1444) 2014/01/16 00:45:00     5.602      0.219  
  1445) 2014/01/16 01:00:00     5.362      0.249  
  1446) 2014/01/16 01:15:00     5.090      0.260  
  1447) 2014/01/16 01:30:00     4.815      0.277  
  1448) 2014/01/16 01:45:00     4.527      0.288  
  1449) 2014/01/16 02:00:00     4.233      0.299  
  1450) 2014/01/16 02:15:00     3.931      0.307  
  1451) 2014/01/16 02:30:00     3.610      0.300  
  1452) 2014/01/16 02:45:00     3.324      0.323  
  1453) 2014/01/16 03:00:00     3.038      0.335  
  1454) 2014/01/16 03:15:00     2.743      0.317  
  1455) 2014/01/16 03:30:00     2.471      0.296  
  1456) 2014/01/16 03:45:00     2.220      0.267  
  1457) 2014/01/16 04:00:00     2.029      0.270  
  1458) 2014/01/16 04:15:00     1.826      0.233  
  1459) 2014/01/16 04:30:00     1.695      0.241  
  1460) 2014/01/16 04:45:00     1.625      0.281  
  1461) 2014/01/16 05:00:00     1.554      0.287  
  1462) 2014/01/16 05:15:00     1.485      0.256  
  1463) 2014/01/16 05:30:00     1.483      0.248  
  1464) 2014/01/16 05:45:00     1.516      0.229  
  1465) 2014/01/16 06:00:00     1.593      0.211  
  1466) 2014/01/16 06:15:00     1.714      0.198  
  1467) 2014/01/16 06:30:00     1.900      0.220  
  1468) 2014/01/16 06:45:00     2.083      0.214  
  1469) 2014/01/16 07:00:00     2.294      0.217  
  1470) 2014/01/16 07:15:00     2.515      0.211  
  1471) 2014/01/16 07:30:00     2.767      0.217  
  1472) 2014/01/16 07:45:00     3.047      0.230  
  1473) 2014/01/16 08:00:00     3.346      0.237  
  1474) 2014/01/16 08:15:00     3.688      0.263  
  1475) 2014/01/16 08:30:00     4.025      0.260  
  1476) 2014/01/16 08:45:00     4.370      0.249  
  1477) 2014/01/16 09:00:00     4.731      0.246  
  1478) 2014/01/16 09:15:00     5.098      0.252  
  1479) 2014/01/16 09:30:00     5.442      0.253  
  1480) 2014/01/16 09:45:00     5.742      0.241  
  1481) 2014/01/16 10:00:00     6.021      0.249  
  1482) 2014/01/16 10:15:00     6.215      0.222  
  1483) 2014/01/16 10:30:00     6.358      0.196  
  1484) 2014/01/16 10:45:00     6.452      0.173  
  1485) 2014/01/16 11:00:00     6.504      0.157  
  1486) 2014/01/16 11:15:00     6.519      0.149  
  1487) 2014/01/16 11:30:00     6.510      0.160  
  1488) 2014/01/16 11:45:00     6.461      0.174  
  1489) 2014/01/16 12:00:00     6.372      0.190  
  1490) 2014/01/16 12:15:00     6.234      0.201  
  1491) 2014/01/16 12:30:00     6.075      0.233  
  1492) 2014/01/16 12:45:00     5.858      0.244  
  1493) 2014/01/16 13:00:00     5.626      0.268  
  1494) 2014/01/16 13:15:00     5.360      0.280  
  1495) 2014/01/16 13:30:00     5.086      0.296  
  1496) 2014/01/16 13:45:00     4.828      0.337  
  1497) 2014/01/16 14:00:00     4.550      0.363  
  1498) 2014/01/16 14:15:00     4.253      0.376  
  1499) 2014/01/16 14:30:00     3.952      0.390  
  1500) 2014/01/16 14:45:00     3.629      0.385  
  1501) 2014/01/16 15:00:00     3.328      0.399  
  1502) 2014/01/16 15:15:00     3.025      0.401  
  1503) 2014/01/16 15:30:00     2.747      0.409  
  1504) 2014/01/16 15:45:00     2.481      0.405  
  1505) 2014/01/16 16:00:00     2.231      0.387  
  1506) 2014/01/16 16:15:00     2.016      0.376  
  1507) 2014/01/16 16:30:00     1.827      0.363  
  1508) 2014/01/16 16:45:00     1.673      0.358  
  1509) 2014/01/16 17:00:00     1.564      0.370  
  1510) 2014/01/16 17:15:00     1.485      0.378  
  1511) 2014/01/16 17:30:00     1.425      0.368  
  1512) 2014/01/16 17:45:00     1.421      0.370  
  1513) 2014/01/16 18:00:00     1.456      0.366  
  1514) 2014/01/16 18:15:00     1.527      0.353  
  1515) 2014/01/16 18:30:00     1.632      0.335  
  1516) 2014/01/16 18:45:00     1.805      0.351  
  1517) 2014/01/16 19:00:00     2.007      0.370  
  1518) 2014/01/16 19:15:00     2.230      0.389  
  1519) 2014/01/16 19:30:00     2.456      0.392  
  1520) 2014/01/16 19:45:00     2.678      0.371  
  1521) 2014/01/16 20:00:00     2.986      0.414  
  1522) 2014/01/16 20:15:00     3.305      0.442  
  1523) 2014/01/16 20:30:00     3.621      0.439  
  1524) 2014/01/16 20:45:00     3.938      0.411  
  1525) 2014/01/16 21:00:00     4.306      0.411  
  1526) 2014/01/16 21:15:00     4.688      0.412  
  1527) 2014/01/16 21:30:00     5.092      0.434  
  1528) 2014/01/16 21:45:00     5.484      0.456  
  1529) 2014/01/16 22:00:00     5.836      0.465  
  1530) 2014/01/16 22:15:00     6.135      0.460  
  1531) 2014/01/16 22:30:00     6.361      0.431  
  1532) 2014/01/16 22:45:00     6.551      0.418  
  1533) 2014/01/16 23:00:00     6.639      0.356  
  1534) 2014/01/16 23:15:00     6.723      0.340  
  1535) 2014/01/16 23:30:00     6.725      0.289  
  1536) 2014/01/16 23:45:00     6.717      0.274  
  1537) 2014/01/17 00:00:00     6.664      0.259  
  1538) 2014/01/17 00:15:00     6.567      0.246  
  1539) 2014/01/17 00:30:00     6.472      0.283  
  1540) 2014/01/17 00:45:00     6.322      0.310  
  1541) 2014/01/17 01:00:00     6.100      0.308  
  1542) 2014/01/17 01:15:00     5.852      0.313  
  1543) 2014/01/17 01:30:00     5.596      0.335  
  1544) 2014/01/17 01:45:00     5.270      0.304  
  1545) 2014/01/17 02:00:00     4.996      0.335  
  1546) 2014/01/17 02:15:00     4.749      0.401  
  1547) 2014/01/17 02:30:00     4.410      0.380  
  1548) 2014/01/17 02:45:00     4.086      0.378  
  1549) 2014/01/17 03:00:00     3.742      0.359  
  1550) 2014/01/17 03:15:00     3.441      0.380  
  1551) 2014/01/17 03:30:00     3.139      0.390  
  1552) 2014/01/17 03:45:00     2.835      0.379  
  1553) 2014/01/17 04:00:00     2.544      0.356  
  1554) 2014/01/17 04:15:00     2.305      0.355  
  1555) 2014/01/17 04:30:00     2.074      0.332  
  1556) 2014/01/17 04:45:00     1.863      0.300  
  1557) 2014/01/17 05:00:00     1.716      0.302  
  1558) 2014/01/17 05:15:00     1.583      0.289  
  1559) 2014/01/17 05:30:00     1.484      0.278  
  1560) 2014/01/17 05:45:00     1.426      0.269  
  1561) 2014/01/17 06:00:00     1.416      0.265  
  1562) 2014/01/17 06:15:00     1.422      0.231  
  1563) 2014/01/17 06:30:00     1.489      0.213  
  1564) 2014/01/17 06:45:00     1.638      0.234  
  1565) 2014/01/17 07:00:00     1.795      0.228  
  1566) 2014/01/17 07:15:00     1.978      0.220  
  1567) 2014/01/17 07:30:00     2.170      0.199  
  1568) 2014/01/17 07:45:00     2.396      0.193  
  1569) 2014/01/17 08:00:00     2.639      0.186  
  1570) 2014/01/17 08:15:00     2.912      0.189  
  1571) 2014/01/17 08:30:00     3.240      0.224  
  1572) 2014/01/17 08:45:00     3.574      0.240  
  1573) 2014/01/17 09:00:00     3.924      0.248  
  1574) 2014/01/17 09:15:00     4.262      0.223  
  1575) 2014/01/17 09:30:00     4.650      0.236  
  1576) 2014/01/17 09:45:00     5.030      0.241  
  1577) 2014/01/17 10:00:00     5.357      0.207  
  1578) 2014/01/17 10:15:00     5.685      0.203  
  1579) 2014/01/17 10:30:00     5.970      0.198  
  1580) 2014/01/17 10:45:00     6.192      0.181  
  1581) 2014/01/17 11:00:00     6.329      0.133  
  1582) 2014/01/17 11:15:00     6.420      0.093  
  1583) 2014/01/17 11:30:00     6.502      0.095  
  1584) 2014/01/17 11:45:00     6.496      0.056  
  1585) 2014/01/17 12:00:00     6.498      0.069  
  1586) 2014/01/17 12:15:00     6.462      0.086  
  1587) 2014/01/17 12:30:00     6.388      0.109  
  1588) 2014/01/17 12:45:00     6.250      0.112  
  1589) 2014/01/17 13:00:00     6.077      0.125  
  1590) 2014/01/17 13:15:00     5.867      0.140  
  1591) 2014/01/17 13:30:00     5.606      0.137  
  1592) 2014/01/17 13:45:00     5.345      0.158  
  1593) 2014/01/17 14:00:00     5.066      0.177  
  1594) 2014/01/17 14:15:00     4.764      0.183  
  1595) 2014/01/17 14:30:00     4.482      0.215  
  1596) 2014/01/17 14:45:00     4.175      0.227  
  1597) 2014/01/17 15:00:00     3.859      0.235  
  1598) 2014/01/17 15:15:00     3.539      0.241  
  1599) 2014/01/17 15:30:00     3.214      0.240  
  1600) 2014/01/17 15:45:00     2.899      0.240  
  1601) 2014/01/17 16:00:00     2.592      0.230  
  1602) 2014/01/17 16:15:00     2.295      0.207  
  1603) 2014/01/17 16:30:00     2.033      0.191  
  1604) 2014/01/17 16:45:00     1.798      0.171  
  1605) 2014/01/17 17:00:00     1.602      0.161  
  1606) 2014/01/17 17:15:00     1.418      0.134  
  1607) 2014/01/17 17:30:00     1.304      0.148  
  1608) 2014/01/17 17:45:00     1.195      0.135  
  1609) 2014/01/17 18:00:00     1.107      0.105  
  1610) 2014/01/17 18:15:00     1.059      0.074  
  1611) 2014/01/17 18:30:00     1.090      0.077  
  1612) 2014/01/17 18:45:00     1.163      0.076  
  1613) 2014/01/17 19:00:00     1.285      0.082  
  1614) 2014/01/17 19:15:00     1.441      0.084  
  1615) 2014/01/17 19:30:00     1.637      0.096  
  1616) 2014/01/17 19:45:00     1.852      0.104  
  1617) 2014/01/17 20:00:00     2.076      0.100  
  1618) 2014/01/17 20:15:00     2.316      0.093  
  1619) 2014/01/17 20:30:00     2.591      0.099  
  1620) 2014/01/17 20:45:00     2.889      0.105  
  1621) 2014/01/17 21:00:00     3.226      0.123  
  1622) 2014/01/17 21:15:00     3.576      0.126  
  1623) 2014/01/17 21:30:00     3.956      0.135  
